Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;11-2-2011 01:19;1;Langemeetstraat;3223BL;HELLEVOETSLUIS;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;10-2-2011 23:25;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;3-2-2011 21:30;1;Julianalaan;2661EN;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Overvliegend;J
telefonisch;1-3-2011 20:01;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;20-2-2011 11:46;1;Heysedijk;3089PH;ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;10-2-2011 02:43;1;van Hogendorplaan;3135BK;VLAARDINGEN;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;15-1-2011 01:16;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-1-2011 01:58;1;Volmarijnstraat;3021XW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-1-2011 00:12;1;Gebbenlaan;2625KB;DELFT;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;4-1-2011 23:50;1;Willem de Zwijgerlaan;3136AR;VLAARDINGEN;Stank;Algemeen;Zoet / Weeig;N
telefonisch;4-1-2011 23:22;1;Van der Takstraat;3071LK;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;2-1-2011 19:39;1;Renettengaarde;3181PW;ROZENBURG ZH;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;10-1-2011 21:08;1;Voorstraat;3231BH;BRIELLE;Lawaai;Helikopter;Overvliegend;N
telefonisch;10-1-2011 17:45;1;Korenbloemstraat;2931TM;KRIMPEN AAN DE LEK;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;3-2-2011 18:47;1;Lijsterlaan;3135KM;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;3-2-2011 17:02;1;Van Ostadelaan;3117XM;SCHIEDAM;Stank;Chemisch;Algemeen;N
telefonisch;1-3-2011 16:50;1;Amer;3068GA;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;10-2-2011 00:11;1;Vivaldistraat;2901HE;CAPELLE AAN DEN IJSSEL;Stank;Algemeen;Zuur;N
telefonisch;15-1-2011 02:53;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;16-1-2011 04:49;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;15-1-2011 23:29;1;Westewagenstraat;3011AS;ROTTERDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;N
telefonisch;15-1-2011 23:13;1;Prins Hendrikkade;3071KB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-1-2011 02:37;1;Delftweg;3046NH;ROTTERDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;N
telefonisch;17-1-2011 03:27;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-1-2011 00:10;1;Mauritsstraat;3012CH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;7-1-2011 07:14;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;2-1-2011 22:38;1;Lisstraat;3202JL;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-1-2011 01:20;1;Halleyweg;3318CD;DORDRECHT;Stank;Bijtend / Scherp / Prikkelend;Algemeen;N
telefonisch;11-2-2011 00:49;1;Joost Banckertsplaats;3012HA;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;11-2-2011 00:25;1;Sleephellingstraat;3071VN;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-2-2011 17:02;1;Van Ostadelaan;3117XM;SCHIEDAM;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;3-3-2011 14:41;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Overvliegend;N
telefonisch;10-1-2011 18:09;1;Koolmees;2986VE;RIDDERKERK;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;16-1-2011 01:03;1;Vuurplaat;3071AR;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-1-2011 00:09;1;Kerkweg;2985AS;RIDDERKERK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-1-2011 17:24;1;Rozemarijn;3181RN;ROZENBURG ZH;Stank;Olie;Algemeen;N
telefonisch;10-1-2011 21:18;1;Voorstraat;3231BH;BRIELLE;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;6-1-2011 01:27;1;Graaf Janstraat;2983HE;RIDDERKERK;Stank;Chemisch;Algemeen;N
telefonisch;7-1-2011 00:22;1;Poldervaart;3295GV;'S-GRAVENDEEL;Stank;Brandlucht;Verbrand rubber;N
telefonisch;6-1-2011 07:17;1;Saenredamplein;3043RL;ROTTERDAM;Stank;Algemeen;Vies / Smerig;N
telefonisch;6-1-2011 03:22;1;Willemstraat;2983EZ;RIDDERKERK;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;2-3-2011 22:32;1;2e Sint-Janshof;3011SG;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;9-2-2011 07:20;1;van Hogendorplaan;3135BK;VLAARDINGEN;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;1-2-2011 22:02;1;Dr Albert Schweitzerdr;3146AA;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;10-1-2011 16:40;1;Lestevenonstraat;3291HJ;STRIJEN;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;16-1-2011 04:55;1;Aar;3068HA;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;16-1-2011 02:59;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;15-1-2011 23:26;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-1-2011 02:41;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;2-1-2011 16:34;1;Jan Hoornstraat;2712VP;ZOETERMEER;Bodem;Olie / Benzine;Algemeen;N
telefonisch;9-2-2011 02:04;1;Sweelinckstraat;3131SR;VLAARDINGEN;Stank;Rottingslucht;Beerput / Poep;N
telefonisch;8-2-2011 23:52;1;Planciushof;3151GC;HOEK VAN HOLLAND;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;8-2-2011 23:37;1;Stadhouderslaan;3116HL;SCHIEDAM;Lawaai;Verkeer / Vervoer;Schepen / Werkeilanden;N
telefonisch;10-2-2011 23:18;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;3-2-2011 21:23;1;Hoefslag;3151GM;HOEK VAN HOLLAND;Lawaai;Intermitterend;Explosie / Knal;N
telefonisch;8-2-2011 23:43;1;Scheepstimmermanslaan;3016AD;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;7-1-2011 00:14;1;Zuidhoek;3082PP;ROTTERDAM;Stank;Olie;Gasolie / Diesel;N
telefonisch;3-1-2011 08:00;2;Siciliëboulevard;3059XT;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;8-2-2011 23:57;1;Keizersmantelweg;3192VZ;HOOGVLIET ROTTERDAM;Stank;Oplosmiddelen;Aceton / Nagellak;N
telefonisch;2-3-2011 18:10;1;Seinestraat;3207CJ;SPIJKENISSE;Stank;Brandlucht;Verbrand plastic;N
telefonisch;1-2-2011 22:03;1;Dr Albert Schweitzerdr;3146AA;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;1-2-2011 21:22;1;Rokus de Grootpad;3151CZ;HOEK VAN HOLLAND;Stank;Olie;Algemeen;N
telefonisch;10-1-2011 22:27;1;Montgomerylaan;2625PR;DELFT;Lawaai;Helikopter;Overvliegend;N
telefonisch;2-1-2011 22:23;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;2-1-2011 20:14;1;Windgatseweg;3235NX;ROCKANJE;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;2-1-2011 17:11;1;Schubertplein;3122NL;SCHIEDAM;Stank;Brandlucht;Roetlucht / Rooklucht;N
telefonisch;2-1-2011 17:07;1;Drevenpark;3137HB;VLAARDINGEN;Stank;Brandlucht;Roetlucht / Rooklucht;N
